<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160104,105500,73.0500000,73.0980000,73.0420000,73.0970000,3361000
USD000UTSTOM,1,20160104,105600,73.0980000,73.0980000,73.0610000,73.0610000,326000
USD000UTSTOM,1,20160104,105700,73.0610000,73.0610000,73.0010000,73.0450000,14139000
USD000UTSTOM,1,20160104,105800,73.0450000,73.0940000,73.0450000,73.0910000,3108000
USD000UTSTOM,1,20160104,105900,73.0870000,73.0970000,73.0790000,73.0930000,750000
USD000UTSTOM,1,20160104,110000,73.0830000,73.0930000,73.0710000,73.0790000,196000
USD000UTSTOM,1,20160104,110100,73.0710000,73.0730000,73.0140000,73.0180000,1452000
USD000UTSTOM,1,20160104,110200,73.0160000,73.0900000,73.0160000,73.0780000,920000
USD000UTSTOM,1,20160104,110300,73.0880000,73.1490000,73.0880000,73.1390000,4077000
USD000UTSTOM,1,20160104,110400,73.1470000,73.1800000,73.1410000,73.1700000,1152000
USD000UTSTOM,1,20160104,110500,73.1700000,73.1700000,73.1420000,73.1420000,843000
USD000UTSTOM,1,20160104,110600,73.1560000,73.2000000,73.1450000,73.2000000,2207000
USD000UTSTOM,1,20160104,110700,73.2100000,73.2270000,73.1800000,73.1890000,1278000
USD000UTSTOM,1,20160104,110800,73.1900000,73.2270000,73.1900000,73.2100000,970000
USD000UTSTOM,1,20160104,110900,73.2190000,73.2680000,73.1920000,73.2400000,2763000
USD000UTSTOM,1,20160104,111000,73.2400000,73.2470000,73.2150000,73.2190000,822000
USD000UTSTOM,1,20160104,111100,73.2170000,73.2250000,73.1980000,73.2000000,2162000
USD000UTSTOM,1,20160104,111200,73.2000000,73.2160000,73.1990000,73.2160000,269000
USD000UTSTOM,1,20160104,111300,73.2160000,73.2950000,73.2160000,73.2810000,6094000
USD000UTSTOM,1,20160104,111400,73.2850000,73.2850000,73.2570000,73.2800000,1472000
USD000UTSTOM,1,20160104,111500,73.2890000,73.3580000,73.2890000,73.3330000,5262000
USD000UTSTOM,1,20160104,111600,73.3300000,73.3440000,73.2800000,73.3400000,5796000
USD000UTSTOM,1,20160104,111700,73.3370000,73.4280000,73.3370000,73.4130000,7946000
USD000UTSTOM,1,20160104,111800,73.4010000,73.4620000,73.3850000,73.4170000,10470000
USD000UTSTOM,1,20160104,111900,73.4170000,73.4600000,73.4000000,73.4020000,7310000
USD000UTSTOM,1,20160104,112000,73.4000000,73.4060000,73.3600000,73.3800000,1925000
USD000UTSTOM,1,20160104,112100,73.3920000,73.4200000,73.3820000,73.3820000,2771000
USD000UTSTOM,1,20160104,112200,73.3770000,73.3800000,73.3280000,73.3280000,497000
USD000UTSTOM,1,20160104,112300,73.3260000,73.3930000,73.3260000,73.3930000,1169000
USD000UTSTOM,1,20160104,112400,73.3910000,73.4650000,73.3850000,73.4650000,5387000
USD000UTSTOM,1,20160104,112500,73.4680000,73.4770000,73.3960000,73.4080000,1644000
USD000UTSTOM,1,20160104,112600,73.4270000,73.4420000,73.4030000,73.4030000,992000
USD000UTSTOM,1,20160104,112700,73.4100000,73.4480000,73.4100000,73.4410000,1396000
USD000UTSTOM,1,20160104,112800,73.4400000,73.5180000,73.4400000,73.5070000,6506000
USD000UTSTOM,1,20160104,112900,73.5130000,73.5260000,73.4580000,73.5080000,7158000
USD000UTSTOM,1,20160104,113000,73.4860000,73.5430000,73.4820000,73.5200000,3703000
USD000UTSTOM,1,20160104,113100,73.5000000,73.5120000,73.4270000,73.4300000,3309000
USD000UTSTOM,1,20160104,113200,73.4260000,73.4610000,73.4090000,73.4310000,4529000
USD000UTSTOM,1,20160104,113300,73.4300000,73.4500000,73.4300000,73.4370000,613000
USD000UTSTOM,1,20160104,113400,73.4500000,73.4510000,73.4400000,73.4500000,749000
USD000UTSTOM,1,20160104,113500,73.4510000,73.4650000,73.4410000,73.4570000,141000
USD000UTSTOM,1,20160104,113600,73.4590000,73.5040000,73.4590000,73.4960000,1520000
USD000UTSTOM,1,20160104,113700,73.4900000,73.5160000,73.4640000,73.4640000,1265000
USD000UTSTOM,1,20160104,113800,73.4740000,73.4740000,73.4300000,73.4300000,2533000
USD000UTSTOM,1,20160104,113900,73.4210000,73.4310000,73.3610000,73.3640000,7080000
USD000UTSTOM,1,20160104,114000,73.3750000,73.4010000,73.3610000,73.3830000,3209000
USD000UTSTOM,1,20160104,114100,73.3990000,73.4400000,73.3770000,73.4280000,951000
USD000UTSTOM,1,20160104,114200,73.4300000,73.4450000,73.4070000,73.4400000,761000
USD000UTSTOM,1,20160104,114300,73.4550000,73.4550000,73.4260000,73.4420000,442000
USD000UTSTOM,1,20160104,114400,73.4480000,73.4640000,73.4240000,73.4240000,1181000
USD000UTSTOM,1,20160104,114500,73.4280000,73.4490000,73.4280000,73.4400000,81000
USD000UTSTOM,1,20160104,114600,73.4500000,73.4960000,73.4500000,73.4780000,4187000
USD000UTSTOM,1,20160104,114700,73.4750000,73.4780000,73.4530000,73.4780000,563000
USD000UTSTOM,1,20160104,114800,73.4670000,73.4960000,73.4610000,73.4960000,1531000
USD000UTSTOM,1,20160104,114900,73.4960000,73.4990000,73.4820000,73.4910000,947000
USD000UTSTOM,1,20160104,115000,73.4950000,73.5320000,73.4800000,73.5280000,2872000
USD000UTSTOM,1,20160104,115100,73.5320000,73.5800000,73.5120000,73.5540000,7470000
USD000UTSTOM,1,20160104,115200,73.5480000,73.5900000,73.4600000,73.5030000,13122000
USD000UTSTOM,1,20160104,115300,73.4940000,73.5140000,73.4680000,73.4700000,538000
USD000UTSTOM,1,20160104,115400,73.4700000,73.4700000,73.4000000,73.4300000,5769000
USD000UTSTOM,1,20160104,115500,73.4200000,73.4490000,73.4080000,73.4150000,3788000
USD000UTSTOM,1,20160104,115600,73.4120000,73.4600000,73.4050000,73.4520000,1013000
USD000UTSTOM,1,20160104,115700,73.4520000,73.4520000,73.4140000,73.4220000,689000
USD000UTSTOM,1,20160104,115800,73.4220000,73.4440000,73.4220000,73.4440000,75000
USD000UTSTOM,1,20160104,115900,73.4390000,73.4490000,73.4150000,73.4270000,395000
USD000UTSTOM,1,20160104,120000,73.4280000,73.4300000,73.4140000,73.4200000,589000
USD000UTSTOM,1,20160104,120100,73.4390000,73.4470000,73.4280000,73.4290000,304000
USD000UTSTOM,1,20160104,120200,73.4280000,73.4300000,73.4080000,73.4110000,1074000
USD000UTSTOM,1,20160104,120300,73.4110000,73.4480000,73.4110000,73.4400000,399000
USD000UTSTOM,1,20160104,120400,73.4360000,73.4500000,73.4220000,73.4500000,505000
USD000UTSTOM,1,20160104,120500,73.4470000,73.4550000,73.4270000,73.4350000,145000
USD000UTSTOM,1,20160104,120600,73.4350000,73.5200000,73.4350000,73.5120000,3165000
USD000UTSTOM,1,20160104,120700,73.5150000,73.5220000,73.4670000,73.5190000,2763000
USD000UTSTOM,1,20160104,120800,73.5190000,73.5390000,73.5180000,73.5240000,407000
USD000UTSTOM,1,20160104,120900,73.5390000,73.5400000,73.5040000,73.5040000,400000
USD000UTSTOM,1,20160104,121000,73.5160000,73.5310000,73.5090000,73.5290000,789000
USD000UTSTOM,1,20160104,121100,73.5160000,73.5200000,73.5100000,73.5100000,272000
USD000UTSTOM,1,20160104,121200,73.5170000,73.5200000,73.4700000,73.4880000,3386000
USD000UTSTOM,1,20160104,121300,73.4780000,73.4780000,73.4690000,73.4740000,212000
USD000UTSTOM,1,20160104,121400,73.4940000,73.4940000,73.4600000,73.4600000,35000
USD000UTSTOM,1,20160104,121500,73.4680000,73.4700000,73.4550000,73.4700000,139000
USD000UTSTOM,1,20160104,121600,73.4790000,73.5090000,73.4770000,73.5090000,503000
USD000UTSTOM,1,20160104,121700,73.5140000,73.5700000,73.5140000,73.5460000,3180000
USD000UTSTOM,1,20160104,121800,73.5440000,73.5500000,73.5230000,73.5230000,570000
USD000UTSTOM,1,20160104,121900,73.5160000,73.6250000,73.5100000,73.5690000,12162000
USD000UTSTOM,1,20160104,122000,73.5740000,73.5840000,73.5580000,73.5730000,844000
USD000UTSTOM,1,20160104,122100,73.5600000,73.5880000,73.5600000,73.5830000,1021000
USD000UTSTOM,1,20160104,122200,73.5860000,73.5860000,73.5360000,73.5360000,1462000
USD000UTSTOM,1,20160104,122300,73.5360000,73.5670000,73.5160000,73.5160000,1052000
USD000UTSTOM,1,20160104,122400,73.5200000,73.5400000,73.5140000,73.5380000,256000
USD000UTSTOM,1,20160104,122500,73.5300000,73.5430000,73.5260000,73.5300000,1165000
USD000UTSTOM,1,20160104,122600,73.5390000,73.5390000,73.4670000,73.4910000,5761000
USD000UTSTOM,1,20160104,122700,73.4920000,73.4970000,73.4310000,73.4410000,6582000
USD000UTSTOM,1,20160104,122800,73.4460000,73.4630000,73.4260000,73.4520000,3721000
USD000UTSTOM,1,20160104,122900,73.4520000,73.4600000,73.4310000,73.4310000,973000
USD000UTSTOM,1,20160104,123000,73.4320000,73.4380000,73.4100000,73.4380000,4191000
USD000UTSTOM,1,20160104,123100,73.4380000,73.4380000,73.4200000,73.4200000,185000
USD000UTSTOM,1,20160104,123200,73.4270000,73.4770000,73.4270000,73.4770000,1976000
USD000UTSTOM,1,20160104,123300,73.4880000,73.5040000,73.4780000,73.5000000,495000
USD000UTSTOM,1,20160104,123400,73.4910000,73.4910000,73.4160000,73.4280000,1405000
USD000UTSTOM,1,20160104,123500,73.4310000,73.4310000,73.3720000,73.3940000,7988000
USD000UTSTOM,1,20160104,123600,73.3940000,73.3940000,73.3340000,73.3600000,7719000
USD000UTSTOM,1,20160104,123700,73.3620000,73.4010000,73.3610000,73.3940000,1853000
USD000UTSTOM,1,20160104,123800,73.3880000,73.3880000,73.3080000,73.3080000,7349000
USD000UTSTOM,1,20160104,123900,73.3090000,73.3170000,73.2670000,73.3150000,3090000
USD000UTSTOM,1,20160104,124000,73.3090000,73.3180000,73.2850000,73.3180000,3822000
USD000UTSTOM,1,20160104,124100,73.3210000,73.3450000,73.3160000,73.3330000,920000
USD000UTSTOM,1,20160104,124200,73.3360000,73.3580000,73.3300000,73.3560000,1153000
USD000UTSTOM,1,20160104,124300,73.3550000,73.3590000,73.3510000,73.3510000,254000
USD000UTSTOM,1,20160104,124400,73.3510000,73.3880000,73.3350000,73.3800000,4223000
USD000UTSTOM,1,20160104,124500,73.3800000,73.4200000,73.3740000,73.3780000,4790000
USD000UTSTOM,1,20160104,124600,73.3780000,73.3980000,73.3620000,73.3850000,1545000
USD000UTSTOM,1,20160104,124700,73.3800000,73.3950000,73.3770000,73.3830000,582000
USD000UTSTOM,1,20160104,124800,73.3800000,73.3920000,73.3650000,73.3880000,244000
USD000UTSTOM,1,20160104,124900,73.3780000,73.3920000,73.3590000,73.3800000,699000
USD000UTSTOM,1,20160104,125000,73.3810000,73.3980000,73.3630000,73.3980000,498000
USD000UTSTOM,1,20160104,125100,73.3990000,73.3990000,73.3600000,73.3830000,1841000
USD000UTSTOM,1,20160104,125200,73.3710000,73.3730000,73.3610000,73.3610000,83000
USD000UTSTOM,1,20160104,125300,73.3700000,73.3960000,73.3700000,73.3890000,253000
USD000UTSTOM,1,20160104,125400,73.3810000,73.4400000,73.3810000,73.4260000,942000
USD000UTSTOM,1,20160104,125500,73.4260000,73.4670000,73.4220000,73.4370000,957000
USD000UTSTOM,1,20160104,125600,73.4400000,73.4400000,73.4180000,73.4200000,505000
USD000UTSTOM,1,20160104,125700,73.4100000,73.4240000,73.4000000,73.4000000,697000
USD000UTSTOM,1,20160104,125800,73.3900000,73.4100000,73.3900000,73.4100000,725000
USD000UTSTOM,1,20160104,125900,73.4120000,73.4400000,73.4120000,73.4250000,572000
USD000UTSTOM,1,20160104,130000,73.4170000,73.4170000,73.4020000,73.4020000,86000
USD000UTSTOM,1,20160104,130100,73.4000000,73.4190000,73.3860000,73.4190000,654000
USD000UTSTOM,1,20160104,130200,73.4190000,73.4190000,73.3800000,73.3980000,1189000
USD000UTSTOM,1,20160104,130300,73.3840000,73.3880000,73.3660000,73.3660000,2094000
USD000UTSTOM,1,20160104,130400,73.3780000,73.4060000,73.3610000,73.3860000,1589000
USD000UTSTOM,1,20160104,130500,73.3720000,73.3880000,73.3540000,73.3550000,2829000
USD000UTSTOM,1,20160104,130600,73.3660000,73.3860000,73.3500000,73.3640000,1233000
USD000UTSTOM,1,20160104,130700,73.3510000,73.3510000,73.3310000,73.3500000,615000
USD000UTSTOM,1,20160104,130800,73.3380000,73.3480000,73.2940000,73.3100000,4556000
USD000UTSTOM,1,20160104,130900,73.3100000,73.3190000,73.2710000,73.2820000,3004000
USD000UTSTOM,1,20160104,131000,73.2810000,73.2810000,73.2620000,73.2620000,1262000
USD000UTSTOM,1,20160104,131100,73.2630000,73.2670000,73.2130000,73.2400000,7279000
USD000UTSTOM,1,20160104,131200,73.2400000,73.2400000,73.2160000,73.2210000,1097000
USD000UTSTOM,1,20160104,131300,73.2200000,73.2270000,73.2130000,73.2160000,2156000
USD000UTSTOM,1,20160104,131400,73.2170000,73.2330000,73.2110000,73.2250000,3120000
USD000UTSTOM,1,20160104,131500,73.2270000,73.2360000,73.2150000,73.2210000,4829000
USD000UTSTOM,1,20160104,131600,73.2140000,73.2140000,73.1060000,73.1270000,11880000
USD000UTSTOM,1,20160104,131700,73.1260000,73.1720000,73.1080000,73.1700000,2249000
USD000UTSTOM,1,20160104,131800,73.1570000,73.1700000,73.1410000,73.1600000,387000
USD000UTSTOM,1,20160104,131900,73.1610000,73.1630000,73.1250000,73.1400000,524000
USD000UTSTOM,1,20160104,132000,73.1250000,73.1370000,73.1030000,73.1120000,4635000
USD000UTSTOM,1,20160104,132100,73.1100000,73.1160000,73.0620000,73.1030000,7749000
USD000UTSTOM,1,20160104,132200,73.0970000,73.1110000,73.0830000,73.1070000,4944000
USD000UTSTOM,1,20160104,132300,73.1180000,73.1870000,73.1180000,73.1870000,5131000
USD000UTSTOM,1,20160104,132400,73.1900000,73.2100000,73.1720000,73.1720000,1319000
USD000UTSTOM,1,20160104,132500,73.1920000,73.2130000,73.1820000,73.2130000,1296000
USD000UTSTOM,1,20160104,132600,73.1970000,73.2000000,73.1970000,73.2000000,57000
USD000UTSTOM,1,20160104,132700,73.2000000,73.2000000,73.1530000,73.1870000,3887000
USD000UTSTOM,1,20160104,132800,73.1830000,73.2050000,73.1800000,73.1960000,1878000
USD000UTSTOM,1,20160104,132900,73.2100000,73.2120000,73.2100000,73.2120000,93000
USD000UTSTOM,1,20160104,133000,73.2100000,73.2550000,73.1970000,73.2030000,4860000
USD000UTSTOM,1,20160104,133100,73.2050000,73.2270000,73.2050000,73.2200000,567000
USD000UTSTOM,1,20160104,133200,73.2230000,73.2650000,73.2210000,73.2210000,4393000
USD000UTSTOM,1,20160104,133300,73.2250000,73.2330000,73.2200000,73.2300000,748000
USD000UTSTOM,1,20160104,133400,73.2250000,73.2310000,73.2150000,73.2150000,651000
USD000UTSTOM,1,20160104,133500,73.2220000,73.2420000,73.2080000,73.2080000,2408000
USD000UTSTOM,1,20160104,133600,73.2170000,73.2170000,73.1830000,73.1890000,867000
USD000UTSTOM,1,20160104,133700,73.2000000,73.2190000,73.2000000,73.2050000,380000
USD000UTSTOM,1,20160104,133800,73.2120000,73.2240000,73.2120000,73.2240000,299000
USD000UTSTOM,1,20160104,133900,73.2300000,73.2400000,73.2270000,73.2300000,99000
USD000UTSTOM,1,20160104,134000,73.2270000,73.2350000,73.2270000,73.2300000,637000
USD000UTSTOM,1,20160104,134100,73.2300000,73.2340000,73.2150000,73.2220000,247000
USD000UTSTOM,1,20160104,134200,73.2330000,73.2400000,73.2250000,73.2250000,241000
USD000UTSTOM,1,20160104,134300,73.2130000,73.2170000,73.1910000,73.1940000,890000
USD000UTSTOM,1,20160104,134400,73.1850000,73.1900000,73.1540000,73.1540000,3823000
USD000UTSTOM,1,20160104,134500,73.1660000,73.1680000,73.0560000,73.0610000,9539000
USD000UTSTOM,1,20160104,134600,73.0690000,73.0980000,73.0550000,73.0980000,909000
USD000UTSTOM,1,20160104,134700,73.0890000,73.1000000,73.0820000,73.0890000,384000
USD000UTSTOM,1,20160104,134800,73.0740000,73.1080000,73.0700000,73.0930000,4104000
USD000UTSTOM,1,20160104,134900,73.1100000,73.1110000,73.0900000,73.0900000,4617000
USD000UTSTOM,1,20160104,135000,73.0770000,73.0960000,73.0610000,73.0960000,2276000
USD000UTSTOM,1,20160104,135100,73.0930000,73.0930000,73.0500000,73.0590000,2868000
USD000UTSTOM,1,20160104,135200,73.0510000,73.0940000,73.0510000,73.0880000,790000
USD000UTSTOM,1,20160104,135300,73.0910000,73.1080000,73.0910000,73.1080000,180000
USD000UTSTOM,1,20160104,135400,73.1080000,73.1390000,73.1080000,73.1380000,536000
USD000UTSTOM,1,20160104,135500,73.1400000,73.1740000,73.1400000,73.1400000,1148000
USD000UTSTOM,1,20160104,135600,73.1220000,73.1220000,73.0830000,73.0830000,1380000
USD000UTSTOM,1,20160104,135700,73.0900000,73.1010000,73.0800000,73.1010000,1246000
USD000UTSTOM,1,20160104,135800,73.1000000,73.1000000,73.0840000,73.0840000,354000
USD000UTSTOM,1,20160104,135900,73.0880000,73.1000000,73.0800000,73.0820000,742000
USD000UTSTOM,1,20160104,140000,73.0830000,73.1390000,73.0640000,73.1270000,9142000
USD000UTSTOM,1,20160104,140100,73.1260000,73.1360000,73.1170000,73.1360000,1009000
USD000UTSTOM,1,20160104,140200,73.1250000,73.1250000,73.1250000,73.1250000,132000
USD000UTSTOM,1,20160104,140300,73.1380000,73.1500000,73.1300000,73.1300000,489000
USD000UTSTOM,1,20160104,140400,73.1440000,73.1580000,73.1440000,73.1490000,350000
USD000UTSTOM,1,20160104,140500,73.1320000,73.1400000,73.1320000,73.1400000,11000
USD000UTSTOM,1,20160104,140600,73.1400000,73.1610000,73.1400000,73.1510000,2063000
USD000UTSTOM,1,20160104,140700,73.1590000,73.1650000,73.1500000,73.1500000,202000
USD000UTSTOM,1,20160104,140800,73.1490000,73.1490000,73.1330000,73.1330000,268000
USD000UTSTOM,1,20160104,140900,73.1360000,73.1480000,73.1350000,73.1400000,364000
USD000UTSTOM,1,20160104,141000,73.1390000,73.1480000,73.1260000,73.1470000,804000
USD000UTSTOM,1,20160104,141100,73.1310000,73.1310000,73.0850000,73.1010000,5069000
USD000UTSTOM,1,20160104,141200,73.0890000,73.1350000,73.0850000,73.1350000,722000
USD000UTSTOM,1,20160104,141300,73.1330000,73.1360000,73.1000000,73.1300000,801000
USD000UTSTOM,1,20160104,141400,73.1360000,73.1470000,73.1210000,73.1210000,378000
USD000UTSTOM,1,20160104,141500,73.1210000,73.1300000,73.0900000,73.1070000,2306000
USD000UTSTOM,1,20160104,141600,73.1020000,73.1100000,73.0720000,73.0880000,1173000
USD000UTSTOM,1,20160104,141700,73.0790000,73.1140000,73.0720000,73.0860000,2706000
USD000UTSTOM,1,20160104,141800,73.0710000,73.0710000,73.0190000,73.0340000,7487000
USD000UTSTOM,1,20160104,141900,73.0350000,73.0370000,72.9900000,72.9990000,9108000
USD000UTSTOM,1,20160104,142000,73.0000000,73.0790000,72.9900000,73.0680000,2959000
USD000UTSTOM,1,20160104,142100,73.0670000,73.0930000,73.0520000,73.0920000,812000
USD000UTSTOM,1,20160104,142200,73.0760000,73.0770000,73.0500000,73.0520000,1010000
USD000UTSTOM,1,20160104,142300,73.0610000,73.1410000,73.0610000,73.1240000,2155000
USD000UTSTOM,1,20160104,142400,73.1200000,73.1200000,73.0950000,73.1140000,656000
USD000UTSTOM,1,20160104,142500,73.1220000,73.1220000,73.1000000,73.1020000,316000
USD000UTSTOM,1,20160104,142600,73.1080000,73.1140000,73.1020000,73.1020000,494000
USD000UTSTOM,1,20160104,142700,73.1150000,73.1230000,73.1020000,73.1020000,296000
USD000UTSTOM,1,20160104,142800,73.1000000,73.1130000,73.0930000,73.1120000,989000
USD000UTSTOM,1,20160104,142900,73.1040000,73.1250000,73.1030000,73.1180000,1458000
USD000UTSTOM,1,20160104,143000,73.1240000,73.1800000,73.1220000,73.1800000,2356000
USD000UTSTOM,1,20160104,143100,73.1800000,73.1960000,73.1670000,73.1810000,1880000
USD000UTSTOM,1,20160104,143200,73.1810000,73.1830000,73.1690000,73.1730000,251000
USD000UTSTOM,1,20160104,143300,73.1800000,73.2200000,73.1740000,73.2000000,3795000
USD000UTSTOM,1,20160104,143400,73.1890000,73.1970000,73.1650000,73.1700000,576000
USD000UTSTOM,1,20160104,143500,73.1600000,73.1600000,73.1400000,73.1400000,198000
USD000UTSTOM,1,20160104,143600,73.1540000,73.1740000,73.1540000,73.1740000,484000
USD000UTSTOM,1,20160104,143700,73.1800000,73.1800000,73.1700000,73.1700000,295000
USD000UTSTOM,1,20160104,143800,73.1710000,73.1790000,73.1660000,73.1660000,182000
USD000UTSTOM,1,20160104,143900,73.1790000,73.2870000,73.1790000,73.2670000,7685000
USD000UTSTOM,1,20160104,144000,73.2800000,73.3490000,73.2800000,73.3090000,6961000
USD000UTSTOM,1,20160104,144100,73.3090000,73.3300000,73.2730000,73.3000000,2797000
USD000UTSTOM,1,20160104,144200,73.3000000,73.3140000,73.2450000,73.2550000,3130000
USD000UTSTOM,1,20160104,144300,73.2460000,73.3400000,73.2460000,73.3400000,3913000
USD000UTSTOM,1,20160104,144400,73.3370000,73.3370000,73.3170000,73.3180000,1050000
USD000UTSTOM,1,20160104,144500,73.3160000,73.3210000,73.2530000,73.2680000,3664000
USD000UTSTOM,1,20160104,144600,73.2680000,73.2840000,73.2250000,73.2340000,1267000
USD000UTSTOM,1,20160104,144700,73.2330000,73.2340000,73.1830000,73.2010000,2172000
USD000UTSTOM,1,20160104,144800,73.1920000,73.1920000,73.1720000,73.1870000,581000
USD000UTSTOM,1,20160104,144900,73.1850000,73.2100000,73.1720000,73.2010000,1326000
USD000UTSTOM,1,20160104,145000,73.2080000,73.2160000,73.1800000,73.1990000,1337000
USD000UTSTOM,1,20160104,145100,73.2000000,73.2090000,73.1860000,73.1860000,883000
USD000UTSTOM,1,20160104,145200,73.1850000,73.1850000,73.1610000,73.1740000,346000
USD000UTSTOM,1,20160104,145300,73.1640000,73.1680000,73.1610000,73.1610000,18000
USD000UTSTOM,1,20160104,145400,73.1620000,73.1620000,73.1400000,73.1500000,319000
USD000UTSTOM,1,20160104,145500,73.1500000,73.1840000,73.1500000,73.1840000,345000
USD000UTSTOM,1,20160104,145600,73.1900000,73.1900000,73.1690000,73.1770000,64000
USD000UTSTOM,1,20160104,145700,73.1780000,73.1880000,73.1690000,73.1690000,57000
USD000UTSTOM,1,20160104,145800,73.1690000,73.1760000,73.1640000,73.1760000,249000
