id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
136,26-10-16 15:32:05.111,0.958,0.339,0.796,0.421
137,26-10-16 15:32:05.111,0.957,0.34,0.801,0.427
138,26-10-16 15:32:05.111,0.957,0.341,0.804,0.429
139,26-10-16 15:32:05.111,0.957,0.347,0.811,0.431
140,26-10-16 15:32:05.111,0.957,0.348,0.816,0.431
141,26-10-16 15:32:05.111,0.956,0.349,0.82,0.433
142,26-10-16 15:32:05.111,0.956,0.35,0.827,0.434
143,26-10-16 15:32:05.111,0.955,0.359,0.831,0.436
144,26-10-16 15:32:05.111,0.955,0.361,0.836,0.446
145,26-10-16 15:32:05.111,0.955,0.361,0.839,0.455
146,26-10-16 15:32:05.111,0.955,0.363,0.852,0.456
147,26-10-16 15:32:05.111,0.954,0.364,0.856,0.458
148,26-10-16 15:32:05.111,0.954,0.365,0.862,0.462
149,26-10-16 15:32:05.111,0.954,0.367,0.866,0.466
150,26-10-16 15:32:05.111,0.953,0.367,0.869,0.469
151,26-10-16 15:32:05.111,0.953,0.368,0.873,0.471
152,26-10-16 15:32:05.111,0.953,0.369,0.877,0.472
153,26-10-16 15:32:05.111,0.952,0.37,0.881,0.474
154,26-10-16 15:32:05.111,0.952,0.372,0.885,0.481
155,26-10-16 15:32:05.111,0.952,0.373,0.889,0.483
156,26-10-16 15:32:05.111,0.951,0.374,0.893,0.492
157,26-10-16 15:32:05.111,0.951,0.375,0.897,0.494
158,26-10-16 15:32:05.111,0.951,0.376,0.9,0.495
159,26-10-16 15:32:05.111,0.951,0.378,0.904,0.497
160,26-10-16 15:32:05.111,0.95,0.379,0.908,0.499
161,26-10-16 15:32:05.111,0.95,0.375,0.907,0.497
162,26-10-16 15:32:05.111,0.949,0.379,0.913,0.5
163,26-10-16 15:32:05.111,0.949,0.38,0.916,0.503
164,26-10-16 15:32:05.111,0.949,0.381,0.919,0.507
165,26-10-16 15:32:05.111,0.949,0.383,0.924,0.508
166,26-10-16 15:32:05.111,0.948,0.384,0.928,0.515
167,26-10-16 15:32:05.111,0.948,0.384,0.932,0.517
168,26-10-16 15:32:05.111,0.948,0.385,0.936,0.52
169,26-10-16 15:32:05.111,0.948,0.387,0.94,0.525
170,26-10-16 15:32:05.111,0.948,0.388,0.948,0.527
171,26-10-16 15:32:05.111,0.947,0.39,0.953,0.529
172,26-10-16 15:32:05.111,0.947,0.39,0.957,0.535
173,26-10-16 15:32:05.111,0.946,0.391,0.962,0.538
174,26-10-16 15:32:05.111,0.946,0.392,0.966,0.54
175,26-10-16 15:32:05.111,0.946,0.394,0.971,0.541
176,26-10-16 15:32:05.111,0.945,0.395,0.975,0.542
177,26-10-16 15:32:05.111,0.945,0.395,0.979,0.542
178,26-10-16 15:32:05.111,0.945,0.398,0.983,0.544
179,26-10-16 15:32:05.111,0.945,0.402,0.987,0.546
180,26-10-16 15:32:05.111,0.944,0.403,0.991,0.548
181,26-10-16 15:32:05.111,0.944,0.404,0.996,0.549
182,26-10-16 15:32:05.111,0.943,0.406,0.999,0.55
183,26-10-16 15:32:05.111,0.943,0.407,1.004,0.551
184,26-10-16 15:32:05.111,0.943,0.409,1.009,0.552
185,26-10-16 15:32:05.112,0.943,0.41,1.013,0.554
186,26-10-16 15:32:05.112,0.943,0.411,1.018,0.557
187,26-10-16 15:32:05.112,0.943,0.413,1.022,0.557
188,26-10-16 15:32:05.112,0.943,0.414,1.027,0.558
189,26-10-16 15:32:05.112,0.942,0.416,1.031,0.559
190,26-10-16 15:32:05.112,0.942,0.417,1.036,0.561
191,26-10-16 15:32:05.112,0.942,0.424,1.039,0.563
192,26-10-16 15:32:05.112,0.942,0.429,1.043,0.565
193,26-10-16 15:32:05.112,0.942,0.41,1.027,0.546
194,26-10-16 15:32:05.112,0.941,0.417,1.031,0.547
195,26-10-16 15:32:05.112,0.941,0.42,1.035,0.549
196,26-10-16 15:32:05.112,0.941,0.42,1.039,0.55
197,26-10-16 15:32:05.112,0.941,0.421,1.044,0.552
198,26-10-16 15:32:05.112,0.94,0.423,1.048,0.555
199,26-10-16 15:32:05.112,0.94,0.424,1.052,0.557
200,26-10-16 15:32:05.112,0.94,0.424,1.056,0.56
201,26-10-16 15:32:05.112,0.939,0.425,1.06,0.561
202,26-10-16 15:32:05.112,0.939,0.426,1.065,0.563
203,26-10-16 15:32:05.112,0.939,0.428,1.069,0.565
204,26-10-16 15:32:05.112,0.938,0.429,1.079,0.567
205,26-10-16 15:32:05.112,0.938,0.432,1.083,0.568
206,26-10-16 15:32:05.112,0.938,0.432,1.088,0.571
207,26-10-16 15:32:05.112,0.938,0.433,1.092,0.572
208,26-10-16 15:32:05.112,0.938,0.436,1.097,0.575
209,26-10-16 15:32:05.112,0.937,0.437,1.101,0.576
210,26-10-16 15:32:05.112,0.937,0.438,1.104,0.578
211,26-10-16 15:32:05.112,0.937,0.438,1.107,0.578
212,26-10-16 15:32:05.112,0.937,0.439,1.112,0.58
213,26-10-16 15:32:05.112,0.936,0.441,1.117,0.581
214,26-10-16 15:32:05.112,0.936,0.44,1.121,0.581
215,26-10-16 15:32:05.112,0.936,0.442,1.124,0.583
216,26-10-16 15:32:05.112,0.935,0.443,1.128,0.585
217,26-10-16 15:32:05.112,0.935,0.444,1.132,0.586
218,26-10-16 15:32:05.112,0.935,0.446,1.136,0.587
219,26-10-16 15:32:05.112,0.935,0.447,1.141,0.59
220,26-10-16 15:32:05.112,0.934,0.448,1.152,0.592
221,26-10-16 15:32:05.112,0.934,0.45,1.157,0.594
222,26-10-16 15:32:05.112,0.933,0.452,1.161,0.596
223,26-10-16 15:32:05.112,0.933,0.454,1.165,0.597
224,26-10-16 15:32:05.112,0.933,0.456,1.169,0.598
225,26-10-16 15:32:05.112,0.933,0.457,1.173,0.6
226,26-10-16 15:32:05.112,0.933,0.457,1.177,0.601
227,26-10-16 15:32:05.112,0.932,0.458,1.181,0.603
228,26-10-16 15:32:05.112,0.932,0.462,1.186,0.605
229,26-10-16 15:32:05.112,0.932,0.463,1.191,0.606
230,26-10-16 15:32:05.112,0.932,0.464,1.195,0.607
231,26-10-16 15:32:05.112,0.931,0.464,1.199,0.608
232,26-10-16 15:32:05.112,0.88,0.465,1.203,0.61
233,26-10-16 15:32:05.112,0.879,0.467,1.207,0.616
234,26-10-16 15:32:05.112,0.879,0.468,1.212,0.617
235,26-10-16 15:32:05.112,0.879,0.469,1.216,0.619
236,26-10-16 15:32:05.112,0.878,0.47,1.22,0.62
237,26-10-16 15:32:05.112,0.878,0.471,1.223,0.621
238,26-10-16 15:32:05.112,0.878,0.473,1.227,0.622
239,26-10-16 15:32:05.112,0.878,0.474,1.231,0.624
240,26-10-16 15:32:05.112,0.878,0.475,1.235,0.625
241,26-10-16 15:32:05.112,0.877,0.476,1.239,0.627
242,26-10-16 15:32:05.112,0.877,0.477,1.244,0.629
243,26-10-16 15:32:05.112,0.877,0.478,1.247,0.629
244,26-10-16 15:32:05.112,0.877,0.479,1.252,0.631
245,26-10-16 15:32:05.112,0.876,0.48,1.257,0.632
246,26-10-16 15:32:05.112,0.876,0.481,1.261,0.634
247,26-10-16 15:32:05.112,0.876,0.482,1.265,0.635
248,26-10-16 15:32:05.112,0.876,0.484,1.27,0.638
249,26-10-16 15:32:05.112,0.875,0.486,1.274,0.639
250,26-10-16 15:32:05.112,0.875,0.487,1.278,0.641
251,26-10-16 15:32:05.112,0.875,0.488,1.281,0.641
252,26-10-16 15:32:05.112,0.875,0.49,1.286,0.642
253,26-10-16 15:32:05.112,0.874,0.494,1.29,0.643
254,26-10-16 15:32:05.112,0.874,0.495,1.293,0.643
255,26-10-16 15:32:05.112,0.874,0.499,1.297,0.646
256,26-10-16 15:32:05.113,0.874,0.502,1.301,0.648
257,26-10-16 15:32:05.113,0.874,0.491,1.293,0.637
258,26-10-16 15:32:05.113,0.874,0.491,1.296,0.636
259,26-10-16 15:32:05.113,0.873,0.492,1.301,0.637
260,26-10-16 15:32:05.113,0.873,0.495,1.306,0.639
261,26-10-16 15:32:05.113,0.873,0.495,1.31,0.644
262,26-10-16 15:32:05.113,0.872,0.5,1.315,0.647
263,26-10-16 15:32:05.113,0.872,0.503,1.32,0.648
264,26-10-16 15:32:05.113,0.871,0.507,1.325,0.65
265,26-10-16 15:32:05.113,0.871,0.508,1.329,0.651
266,26-10-16 15:32:05.113,0.871,0.508,1.332,0.65
267,26-10-16 15:32:05.113,0.871,0.509,1.337,0.653
268,26-10-16 15:32:05.113,0.871,0.512,1.34,0.656
269,26-10-16 15:32:05.113,0.87,0.513,1.346,0.657
270,26-10-16 15:32:05.113,0.87,0.515,1.35,0.659
271,26-10-16 15:32:05.113,0.87,0.516,1.355,0.661
272,26-10-16 15:32:05.113,0.869,0.52,1.358,0.664
273,26-10-16 15:32:05.113,0.869,0.523,1.362,0.666
274,26-10-16 15:32:05.113,0.869,0.525,1.367,0.669
275,26-10-16 15:32:05.113,0.869,0.525,1.37,0.673
276,26-10-16 15:32:05.113,0.869,0.526,1.373,0.675
277,26-10-16 15:32:05.113,0.868,0.527,1.377,0.676
278,26-10-16 15:32:05.113,0.868,0.529,1.381,0.677
279,26-10-16 15:32:05.113,0.868,0.531,1.394,0.679
280,26-10-16 15:32:05.113,0.868,0.532,1.398,0.681
281,26-10-16 15:32:05.113,0.868,0.533,1.403,0.684
282,26-10-16 15:32:05.113,0.867,0.534,1.406,0.685
283,26-10-16 15:32:05.113,0.867,0.535,1.41,0.686
284,26-10-16 15:32:05.113,0.866,0.536,1.421,0.688
285,26-10-16 15:32:05.113,0.866,0.538,1.426,0.689
286,26-10-16 15:32:05.113,0.866,0.539,1.431,0.692
287,26-10-16 15:32:05.113,0.866,0.542,1.435,0.693
288,26-10-16 15:32:05.113,0.866,0.545,1.438,0.694
289,26-10-16 15:32:05.113,0.865,0.546,1.442,0.695
290,26-10-16 15:32:05.113,0.865,0.546,1.446,0.696
291,26-10-16 15:32:05.113,0.865,0.547,1.45,0.697
292,26-10-16 15:32:05.113,0.865,0.548,1.454,0.699
293,26-10-16 15:32:05.113,0.864,0.556,1.458,0.7
294,26-10-16 15:32:05.113,0.864,0.561,1.462,0.701
295,26-10-16 15:32:05.113,0.864,0.566,1.467,0.702
296,26-10-16 15:32:05.113,0.864,0.571,1.472,0.703
297,26-10-16 15:32:05.113,0.864,0.572,1.476,0.705
298,26-10-16 15:32:05.113,0.863,0.574,1.48,0.707
299,26-10-16 15:32:05.113,0.863,0.576,1.483,0.707
300,26-10-16 15:32:05.113,0.863,0.577,1.487,0.708
301,26-10-16 15:32:05.113,0.863,0.578,1.491,0.709
302,26-10-16 15:32:05.113,0.862,0.58,1.495,0.71
303,26-10-16 15:32:05.113,0.862,0.585,1.499,0.713
304,26-10-16 15:32:05.113,0.862,0.585,1.502,0.713
305,26-10-16 15:32:05.113,0.861,0.586,1.507,0.715
306,26-10-16 15:32:05.113,0.861,0.587,1.516,0.716
307,26-10-16 15:32:05.113,0.861,0.588,1.526,0.717
308,26-10-16 15:32:05.113,0.861,0.59,1.531,0.718
309,26-10-16 15:32:05.113,0.861,0.591,1.535,0.72
310,26-10-16 15:32:05.113,0.86,0.591,1.539,0.72
311,26-10-16 15:32:05.113,0.86,0.592,1.543,0.722
312,26-10-16 15:32:05.113,0.86,0.593,1.548,0.723
313,26-10-16 15:32:05.113,0.859,0.595,1.552,0.725
314,26-10-16 15:32:05.113,0.859,0.597,1.555,0.726
315,26-10-16 15:32:05.113,0.859,0.598,1.56,0.727
316,26-10-16 15:32:05.113,0.859,0.599,1.564,0.729
317,26-10-16 15:32:05.113,0.859,0.599,1.568,0.73
318,26-10-16 15:32:05.113,0.858,0.601,1.572,0.731
319,26-10-16 15:32:05.113,0.858,0.604,1.576,0.736
320,26-10-16 15:32:05.113,0.858,0.605,1.58,0.739
321,26-10-16 15:32:05.113,0.857,0.607,1.583,0.74
322,26-10-16 15:32:05.113,0.857,0.608,1.588,0.742
323,26-10-16 15:32:05.113,0.857,0.61,1.592,0.745
324,26-10-16 15:32:05.113,0.857,0.612,1.597,0.746
325,26-10-16 15:32:05.113,0.856,0.614,1.602,0.749
326,26-10-16 15:32:05.113,0.856,0.614,1.606,0.749
327,26-10-16 15:32:05.113,0.856,0.615,1.61,0.751
328,26-10-16 15:32:05.113,0.856,0.617,1.614,0.752
329,26-10-16 15:32:05.113,0.856,0.618,1.623,0.754
330,26-10-16 15:32:05.113,0.855,0.62,1.627,0.755
331,26-10-16 15:32:05.113,0.855,0.621,1.633,0.756
332,26-10-16 15:32:05.113,0.855,0.622,1.646,0.761
333,26-10-16 15:32:05.113,0.855,0.629,1.649,0.762
334,26-10-16 15:32:05.113,0.854,0.631,1.654,0.764
335,26-10-16 15:32:05.114,0.855,0.637,1.658,0.766
336,26-10-16 15:32:05.114,0.855,0.638,1.661,0.766
337,26-10-16 15:32:05.114,0.855,0.639,1.665,0.767
338,26-10-16 15:32:05.114,0.855,0.641,1.669,0.768
339,26-10-16 15:32:05.114,0.854,0.642,1.674,0.77
340,26-10-16 15:32:05.114,0.854,0.643,1.678,0.771
341,26-10-16 15:32:05.114,0.854,0.643,1.682,0.774
342,26-10-16 15:32:05.114,0.853,0.644,1.686,0.775
343,26-10-16 15:32:05.114,0.853,0.645,1.69,0.778
344,26-10-16 15:32:05.114,0.853,0.646,1.693,0.778
345,26-10-16 15:32:05.114,0.852,0.647,1.698,0.78
346,26-10-16 15:32:05.114,0.852,0.648,1.702,0.782
347,26-10-16 15:32:05.114,0.852,0.649,1.706,0.785
348,26-10-16 15:32:05.114,0.852,0.65,1.709,0.785
349,26-10-16 15:32:05.114,0.851,0.651,1.713,0.787
350,26-10-16 15:32:05.114,0.851,0.654,1.718,0.788
351,26-10-16 15:32:05.114,0.851,0.655,1.722,0.797
352,26-10-16 15:32:05.114,0.851,0.656,1.726,0.8
353,26-10-16 15:32:05.114,0.851,0.659,1.73,0.802
354,26-10-16 15:32:05.114,0.85,0.66,1.732,0.802
355,26-10-16 15:32:05.114,0.85,0.661,,0.803
356,26-10-16 15:32:05.114,0.85,0.661,,0.804
357,26-10-16 15:32:05.114,0.85,0.662,,0.806
358,26-10-16 15:32:05.114,0.849,0.664,,0.808
359,26-10-16 15:32:05.114,0.849,0.665,,0.809
360,26-10-16 15:32:05.114,0.849,0.666,,0.809
361,26-10-16 15:32:05.114,0.848,0.666,,0.81
362,26-10-16 15:32:05.114,0.848,0.667,,0.812
363,26-10-16 15:32:05.114,0.848,0.669,,0.813
364,26-10-16 15:32:05.114,0.848,0.67,,0.814
365,26-10-16 15:32:05.114,0.848,0.671,,0.816
366,26-10-16 15:32:05.114,0.847,0.671,,0.816
367,26-10-16 15:32:05.114,0.847,0.672,,0.817
368,26-10-16 15:32:05.114,0.847,0.673,,0.818
369,26-10-16 15:32:05.114,0.847,0.674,,0.82
370,26-10-16 15:32:05.114,0.847,0.674,,0.821
371,26-10-16 15:32:05.114,0.846,0.675,,0.822
372,26-10-16 15:32:05.114,0.846,0.676,,0.823
373,26-10-16 15:32:05.114,0.846,0.677,,0.823
374,26-10-16 15:32:05.114,0.846,0.678,,0.825
375,26-10-16 15:32:05.114,0.845,0.679,,0.827
376,26-10-16 15:32:05.114,0.845,0.68,,0.829
377,26-10-16 15:32:05.114,0.845,0.681,,0.83
378,26-10-16 15:32:05.114,0.845,0.682,,0.831
379,26-10-16 15:32:05.114,0.844,0.682,,0.831
380,26-10-16 15:32:05.114,0.844,0.682,,0.832
381,26-10-16 15:32:05.114,0.844,0.683,,0.834
382,26-10-16 15:32:05.114,0.844,0.685,,0.836
383,26-10-16 15:32:05.114,0.843,0.686,,0.838
384,26-10-16 15:32:05.114,0.843,0.686,,0.838
385,26-10-16 15:32:05.114,0.843,0.687,,0.843
386,26-10-16 15:32:05.114,0.843,0.688,,0.845
387,26-10-16 15:32:05.114,0.842,0.691,,0.846
388,26-10-16 15:32:05.114,0.842,0.692,,0.849
389,26-10-16 15:32:05.114,0.842,0.693,,0.85
390,26-10-16 15:32:05.114,0.842,0.693,,0.85
391,26-10-16 15:32:05.114,0.842,0.694,,0.851
392,26-10-16 15:32:05.114,0.841,0.695,,0.853
393,26-10-16 15:32:05.114,0.841,0.696,,0.854
394,26-10-16 15:32:05.114,0.84,0.697,,0.856
395,26-10-16 15:32:05.114,0.84,0.698,,0.862
396,26-10-16 15:32:05.114,0.84,0.698,,0.863
397,26-10-16 15:32:05.114,0.84,0.7,,0.864
398,26-10-16 15:32:05.114,0.84,0.692,,0.856
399,26-10-16 15:32:05.114,0.839,0.692,,0.857
400,26-10-16 15:32:05.114,0.839,0.693,,0.859
401,26-10-16 15:32:05.114,0.839,0.695,,0.861
402,26-10-16 15:32:05.114,0.839,0.695,,0.861
403,26-10-16 15:32:05.114,0.838,0.696,,0.862
404,26-10-16 15:32:05.114,0.838,0.697,,0.863
405,26-10-16 15:32:05.114,0.838,0.698,,0.865
406,26-10-16 15:32:05.114,0.838,0.699,,0.867
407,26-10-16 15:32:05.114,0.838,0.7,,0.869
408,26-10-16 15:32:05.114,0.838,0.702,,0.87
409,26-10-16 15:32:05.114,0.837,0.701,,0.87
410,26-10-16 15:32:05.114,0.837,0.702,,0.871
411,26-10-16 15:32:05.114,0.837,0.705,,0.873
412,26-10-16 15:32:05.114,0.837,0.708,,0.875
413,26-10-16 15:32:05.114,0.837,0.709,,0.876
414,26-10-16 15:32:05.114,0.836,0.71,,0.878
415,26-10-16 15:32:05.114,0.836,0.705,,0.873
416,26-10-16 15:32:05.114,0.836,0.706,,0.875
417,26-10-16 15:32:05.114,0.836,0.707,,0.876
418,26-10-16 15:32:05.114,0.835,0.707,,0.877
419,26-10-16 15:32:05.114,0.835,0.709,,0.879
420,26-10-16 15:32:05.114,0.835,0.71,,0.88
421,26-10-16 15:32:05.114,0.835,0.711,,0.882
422,26-10-16 15:32:05.114,0.835,0.712,,0.882
423,26-10-16 15:32:05.114,0.834,0.713,,0.883
424,26-10-16 15:32:05.114,0.834,0.714,,0.885
425,26-10-16 15:32:05.114,0.834,0.715,,0.886
426,26-10-16 15:32:05.114,0.834,0.716,,0.887
427,26-10-16 15:32:05.114,0.834,0.717,,0.889
428,26-10-16 15:32:05.114,0.834,0.717,,0.89
429,26-10-16 15:32:05.114,0.833,0.718,,0.891
430,26-10-16 15:32:05.114,0.833,0.719,,0.893
431,26-10-16 15:32:05.114,0.833,0.72,,0.894
432,26-10-16 15:32:05.114,0.833,0.722,,0.895
433,26-10-16 15:32:05.114,0.833,0.726,,0.897
434,26-10-16 15:32:05.114,0.833,0.727,,0.898
435,26-10-16 15:32:05.114,0.832,0.728,,0.9
436,26-10-16 15:32:05.114,0.832,0.728,,0.901
437,26-10-16 15:32:05.114,0.832,0.73,,0.904
438,26-10-16 15:32:05.115,0.833,0.731,,0.905
439,26-10-16 15:32:05.115,0.832,0.732,,0.906
440,26-10-16 15:32:05.115,0.832,0.733,,0.908
441,26-10-16 15:32:05.115,0.832,0.734,,0.91
442,26-10-16 15:32:05.115,0.832,0.736,,0.911
443,26-10-16 15:32:05.115,0.832,0.736,,0.912
