id,time,ticket_id
155,26-10-16 15:32:04.159,155
156,26-10-16 15:32:04.160,156
157,26-10-16 15:32:04.160,157
158,26-10-16 15:32:04.160,158
159,26-10-16 15:32:04.160,159
160,26-10-16 15:32:04.161,160
161,26-10-16 15:32:04.161,161
162,26-10-16 15:32:04.162,162
163,26-10-16 15:32:04.162,163
164,26-10-16 15:32:04.162,164
165,26-10-16 15:32:04.162,165
166,26-10-16 15:32:04.163,166
167,26-10-16 15:32:04.163,167
168,26-10-16 15:32:04.163,168
169,26-10-16 15:32:04.163,169
170,26-10-16 15:32:04.163,170
171,26-10-16 15:32:04.164,171
172,26-10-16 15:32:04.164,172
173,26-10-16 15:32:04.165,173
174,26-10-16 15:32:04.165,174
175,26-10-16 15:32:04.165,175
176,26-10-16 15:32:04.166,176
177,26-10-16 15:32:04.166,177
178,26-10-16 15:32:04.166,178
179,26-10-16 15:32:04.166,179
180,26-10-16 15:32:04.167,180
181,26-10-16 15:32:04.167,181
182,26-10-16 15:32:04.168,182
183,26-10-16 15:32:04.168,183
184,26-10-16 15:32:04.168,184
185,26-10-16 15:32:04.169,185
186,26-10-16 15:32:04.169,186
187,26-10-16 15:32:04.169,187
188,26-10-16 15:32:04.169,188
189,26-10-16 15:32:04.170,189
190,26-10-16 15:32:04.170,190
191,26-10-16 15:32:04.170,191
192,26-10-16 15:32:04.170,192
193,26-10-16 15:32:04.170,193
194,26-10-16 15:32:04.171,194
195,26-10-16 15:32:04.171,195
196,26-10-16 15:32:04.171,196
197,26-10-16 15:32:04.171,197
198,26-10-16 15:32:04.172,198
199,26-10-16 15:32:04.172,199
200,26-10-16 15:32:04.172,200
201,26-10-16 15:32:04.173,201
202,26-10-16 15:32:04.173,202
203,26-10-16 15:32:04.173,203
204,26-10-16 15:32:04.174,204
205,26-10-16 15:32:04.174,205
206,26-10-16 15:32:04.174,206
207,26-10-16 15:32:04.174,207
208,26-10-16 15:32:04.174,208
209,26-10-16 15:32:04.175,209
210,26-10-16 15:32:04.175,210
211,26-10-16 15:32:04.175,211
212,26-10-16 15:32:04.175,212
213,26-10-16 15:32:04.176,213
214,26-10-16 15:32:04.176,214
215,26-10-16 15:32:04.176,215
216,26-10-16 15:32:04.177,216
217,26-10-16 15:32:04.177,217
218,26-10-16 15:32:04.177,218
219,26-10-16 15:32:04.177,219
220,26-10-16 15:32:04.178,220
221,26-10-16 15:32:04.178,221
222,26-10-16 15:32:04.179,222
223,26-10-16 15:32:04.179,223
224,26-10-16 15:32:04.179,224
225,26-10-16 15:32:04.179,225
226,26-10-16 15:32:04.179,226
227,26-10-16 15:32:04.180,227
228,26-10-16 15:32:04.180,228
229,26-10-16 15:32:04.180,229
230,26-10-16 15:32:04.180,230
231,26-10-16 15:32:04.181,231
232,26-10-16 15:32:04.232,232
233,26-10-16 15:32:04.233,233
234,26-10-16 15:32:04.233,234
235,26-10-16 15:32:04.233,235
236,26-10-16 15:32:04.234,236
237,26-10-16 15:32:04.234,237
238,26-10-16 15:32:04.234,238
239,26-10-16 15:32:04.234,239
240,26-10-16 15:32:04.234,240
241,26-10-16 15:32:04.235,241
242,26-10-16 15:32:04.235,242
243,26-10-16 15:32:04.235,243
244,26-10-16 15:32:04.235,244
245,26-10-16 15:32:04.236,245
246,26-10-16 15:32:04.236,246
247,26-10-16 15:32:04.236,247
248,26-10-16 15:32:04.236,248
249,26-10-16 15:32:04.237,249
250,26-10-16 15:32:04.237,250
251,26-10-16 15:32:04.237,251
252,26-10-16 15:32:04.237,252
253,26-10-16 15:32:04.238,253
254,26-10-16 15:32:04.238,254
255,26-10-16 15:32:04.238,255
256,26-10-16 15:32:04.239,256
257,26-10-16 15:32:04.239,257
258,26-10-16 15:32:04.239,258
259,26-10-16 15:32:04.240,259
260,26-10-16 15:32:04.240,260
261,26-10-16 15:32:04.240,261
262,26-10-16 15:32:04.241,262
263,26-10-16 15:32:04.241,263
264,26-10-16 15:32:04.242,264
265,26-10-16 15:32:04.242,265
266,26-10-16 15:32:04.242,266
267,26-10-16 15:32:04.242,267
268,26-10-16 15:32:04.242,268
269,26-10-16 15:32:04.243,269
270,26-10-16 15:32:04.243,270
271,26-10-16 15:32:04.243,271
272,26-10-16 15:32:04.244,272
273,26-10-16 15:32:04.244,273
274,26-10-16 15:32:04.244,274
275,26-10-16 15:32:04.244,275
276,26-10-16 15:32:04.244,276
277,26-10-16 15:32:04.245,277
278,26-10-16 15:32:04.245,278
279,26-10-16 15:32:04.245,279
280,26-10-16 15:32:04.245,280
281,26-10-16 15:32:04.245,281
282,26-10-16 15:32:04.246,282
283,26-10-16 15:32:04.246,283
284,26-10-16 15:32:04.247,284
285,26-10-16 15:32:04.247,285
286,26-10-16 15:32:04.247,286
287,26-10-16 15:32:04.247,287
288,26-10-16 15:32:04.247,288
289,26-10-16 15:32:04.248,289
290,26-10-16 15:32:04.248,290
291,26-10-16 15:32:04.248,291
292,26-10-16 15:32:04.248,292
293,26-10-16 15:32:04.249,293
294,26-10-16 15:32:04.249,294
295,26-10-16 15:32:04.249,295
296,26-10-16 15:32:04.249,296
297,26-10-16 15:32:04.249,297
298,26-10-16 15:32:04.250,298
299,26-10-16 15:32:04.250,299
300,26-10-16 15:32:04.250,300
301,26-10-16 15:32:04.250,301
302,26-10-16 15:32:04.251,302
303,26-10-16 15:32:04.251,303
304,26-10-16 15:32:04.251,304
305,26-10-16 15:32:04.252,305
306,26-10-16 15:32:04.252,306
307,26-10-16 15:32:04.252,307
308,26-10-16 15:32:04.252,308
309,26-10-16 15:32:04.252,309
310,26-10-16 15:32:04.253,310
311,26-10-16 15:32:04.253,311
312,26-10-16 15:32:04.253,312
313,26-10-16 15:32:04.254,313
314,26-10-16 15:32:04.254,314
315,26-10-16 15:32:04.254,315
316,26-10-16 15:32:04.254,316
317,26-10-16 15:32:04.254,317
318,26-10-16 15:32:04.255,318
319,26-10-16 15:32:04.255,319
320,26-10-16 15:32:04.255,320
321,26-10-16 15:32:04.256,321
322,26-10-16 15:32:04.256,322
323,26-10-16 15:32:04.256,323
324,26-10-16 15:32:04.256,324
325,26-10-16 15:32:04.257,325
326,26-10-16 15:32:04.257,326
327,26-10-16 15:32:04.257,327
328,26-10-16 15:32:04.257,328
329,26-10-16 15:32:04.257,329
330,26-10-16 15:32:04.258,330
331,26-10-16 15:32:04.258,331
332,26-10-16 15:32:04.258,332
333,26-10-16 15:32:04.258,333
334,26-10-16 15:32:04.259,334
335,26-10-16 15:32:04.259,335
336,26-10-16 15:32:04.259,336
337,26-10-16 15:32:04.259,337
338,26-10-16 15:32:04.259,338
339,26-10-16 15:32:04.260,339
340,26-10-16 15:32:04.260,340
341,26-10-16 15:32:04.260,341
342,26-10-16 15:32:04.261,342
343,26-10-16 15:32:04.261,343
344,26-10-16 15:32:04.261,344
345,26-10-16 15:32:04.262,345
346,26-10-16 15:32:04.262,346
347,26-10-16 15:32:04.262,347
348,26-10-16 15:32:04.262,348
349,26-10-16 15:32:04.263,349
350,26-10-16 15:32:04.263,350
351,26-10-16 15:32:04.263,351
352,26-10-16 15:32:04.263,352
353,26-10-16 15:32:04.263,353
354,26-10-16 15:32:04.264,354
355,26-10-16 15:32:04.264,355
356,26-10-16 15:32:04.264,356
357,26-10-16 15:32:04.264,357
358,26-10-16 15:32:04.265,358
359,26-10-16 15:32:04.265,359
360,26-10-16 15:32:04.265,360
361,26-10-16 15:32:04.266,361
362,26-10-16 15:32:04.266,362
363,26-10-16 15:32:04.266,363
364,26-10-16 15:32:04.266,364
365,26-10-16 15:32:04.266,365
366,26-10-16 15:32:04.267,366
367,26-10-16 15:32:04.267,367
368,26-10-16 15:32:04.267,368
369,26-10-16 15:32:04.267,369
370,26-10-16 15:32:04.267,370
371,26-10-16 15:32:04.268,371
372,26-10-16 15:32:04.268,372
373,26-10-16 15:32:04.268,373
374,26-10-16 15:32:04.268,374
375,26-10-16 15:32:04.269,375
376,26-10-16 15:32:04.269,376
377,26-10-16 15:32:04.269,377
378,26-10-16 15:32:04.269,378
379,26-10-16 15:32:04.270,379
380,26-10-16 15:32:04.270,380
381,26-10-16 15:32:04.270,381
382,26-10-16 15:32:04.270,382
383,26-10-16 15:32:04.271,383
384,26-10-16 15:32:04.271,384
385,26-10-16 15:32:04.271,385
386,26-10-16 15:32:04.271,386
387,26-10-16 15:32:04.272,387
388,26-10-16 15:32:04.272,388
389,26-10-16 15:32:04.272,389
390,26-10-16 15:32:04.272,390
391,26-10-16 15:32:04.272,391
392,26-10-16 15:32:04.273,392
393,26-10-16 15:32:04.273,393
394,26-10-16 15:32:04.274,394
395,26-10-16 15:32:04.274,395
396,26-10-16 15:32:04.274,396
397,26-10-16 15:32:04.274,397
398,26-10-16 15:32:04.274,398
399,26-10-16 15:32:04.275,399
400,26-10-16 15:32:04.275,400
401,26-10-16 15:32:04.275,401
402,26-10-16 15:32:04.275,402
403,26-10-16 15:32:04.276,403
404,26-10-16 15:32:04.276,404
405,26-10-16 15:32:04.276,405
406,26-10-16 15:32:04.276,406
407,26-10-16 15:32:04.276,407
408,26-10-16 15:32:04.276,408
409,26-10-16 15:32:04.277,409
410,26-10-16 15:32:04.277,410
411,26-10-16 15:32:04.277,411
412,26-10-16 15:32:04.277,412
413,26-10-16 15:32:04.277,413
414,26-10-16 15:32:04.278,414
415,26-10-16 15:32:04.278,415
416,26-10-16 15:32:04.278,416
417,26-10-16 15:32:04.278,417
418,26-10-16 15:32:04.279,418
419,26-10-16 15:32:04.279,419
420,26-10-16 15:32:04.279,420
421,26-10-16 15:32:04.279,421
422,26-10-16 15:32:04.279,422
423,26-10-16 15:32:04.280,423
424,26-10-16 15:32:04.280,424
425,26-10-16 15:32:04.280,425
426,26-10-16 15:32:04.280,426
427,26-10-16 15:32:04.280,427
428,26-10-16 15:32:04.280,428
429,26-10-16 15:32:04.281,429
430,26-10-16 15:32:04.281,430
431,26-10-16 15:32:04.281,431
432,26-10-16 15:32:04.281,432
433,26-10-16 15:32:04.281,433
434,26-10-16 15:32:04.281,434
435,26-10-16 15:32:04.282,435
436,26-10-16 15:32:04.282,436
437,26-10-16 15:32:04.282,437
438,26-10-16 15:32:04.282,438
439,26-10-16 15:32:04.283,439
440,26-10-16 15:32:04.283,440
441,26-10-16 15:32:04.283,441
442,26-10-16 15:32:04.283,442
443,26-10-16 15:32:04.283,443
444,26-10-16 15:32:04.284,444
445,26-10-16 15:32:04.284,445
446,26-10-16 15:32:04.284,446
447,26-10-16 15:32:04.284,447
448,26-10-16 15:32:04.284,448
449,26-10-16 15:32:04.284,449
450,26-10-16 15:32:04.285,450
451,26-10-16 15:32:04.285,451
452,26-10-16 15:32:04.285,452
453,26-10-16 15:32:04.285,453
454,26-10-16 15:32:04.285,454
455,26-10-16 15:32:04.286,455
456,26-10-16 15:32:04.286,456
457,26-10-16 15:32:04.286,457
458,26-10-16 15:32:04.286,458
459,26-10-16 15:32:04.287,459
460,26-10-16 15:32:04.287,460
461,26-10-16 15:32:04.287,461
462,26-10-16 15:32:04.287,462
463,26-10-16 15:32:04.287,463
464,26-10-16 15:32:04.287,464
465,26-10-16 15:32:04.288,465
466,26-10-16 15:32:04.288,466
467,26-10-16 15:32:04.288,467
468,26-10-16 15:32:04.288,468
469,26-10-16 15:32:04.288,469
470,26-10-16 15:32:04.288,470
471,26-10-16 15:32:04.289,471
472,26-10-16 15:32:04.289,472
473,26-10-16 15:32:04.289,473
474,26-10-16 15:32:04.289,474
475,26-10-16 15:32:04.289,475
476,26-10-16 15:32:04.289,476
477,26-10-16 15:32:04.290,477
478,26-10-16 15:32:04.290,478
479,26-10-16 15:32:04.290,479
480,26-10-16 15:32:04.291,480
481,26-10-16 15:32:04.291,481
482,26-10-16 15:32:04.291,482
483,26-10-16 15:32:04.291,483
484,26-10-16 15:32:04.291,484
485,26-10-16 15:32:04.292,485
486,26-10-16 15:32:04.292,486
487,26-10-16 15:32:04.292,487
488,26-10-16 15:32:04.292,488
489,26-10-16 15:32:04.292,489
490,26-10-16 15:32:04.292,490
491,26-10-16 15:32:04.293,491
492,26-10-16 15:32:04.293,492
493,26-10-16 15:32:04.293,493
494,26-10-16 15:32:04.293,494
495,26-10-16 15:32:04.293,495
496,26-10-16 15:32:04.294,496
497,26-10-16 15:32:04.294,497
498,26-10-16 15:32:04.294,498
499,26-10-16 15:32:04.295,499
500,26-10-16 15:32:04.295,500
501,26-10-16 15:32:04.295,501
502,26-10-16 15:32:04.295,502
503,26-10-16 15:32:04.295,503
504,26-10-16 15:32:04.295,504
505,26-10-16 15:32:04.295,505
506,26-10-16 15:32:04.296,506
507,26-10-16 15:32:04.296,507
508,26-10-16 15:32:04.296,508
509,26-10-16 15:32:04.296,509
510,26-10-16 15:32:04.296,510
511,26-10-16 15:32:04.296,511
512,26-10-16 15:32:04.297,512
513,26-10-16 15:32:04.298,513
514,26-10-16 15:32:04.298,514
515,26-10-16 15:32:04.299,515
516,26-10-16 15:32:04.299,516
517,26-10-16 15:32:04.299,517
518,26-10-16 15:32:04.299,518
519,26-10-16 15:32:04.299,519
520,26-10-16 15:32:04.299,520
521,26-10-16 15:32:04.300,521
522,26-10-16 15:32:04.300,522
523,26-10-16 15:32:04.300,523
524,26-10-16 15:32:04.300,524
525,26-10-16 15:32:04.300,525
526,26-10-16 15:32:04.300,526
527,26-10-16 15:32:04.301,527
528,26-10-16 15:32:04.301,528
529,26-10-16 15:32:04.301,529
530,26-10-16 15:32:04.301,530
531,26-10-16 15:32:04.301,531
532,26-10-16 15:32:04.301,532
533,26-10-16 15:32:04.301,533
534,26-10-16 15:32:04.302,534
535,26-10-16 15:32:04.302,535
536,26-10-16 15:32:04.303,536
537,26-10-16 15:32:04.303,537
538,26-10-16 15:32:04.303,538
539,26-10-16 15:32:04.303,539
540,26-10-16 15:32:04.303,540
541,26-10-16 15:32:04.303,541
542,26-10-16 15:32:04.304,542
543,26-10-16 15:32:04.304,543
544,26-10-16 15:32:04.304,544
545,26-10-16 15:32:04.304,545
546,26-10-16 15:32:04.304,546
547,26-10-16 15:32:04.304,547
548,26-10-16 15:32:04.305,548
549,26-10-16 15:32:04.305,549
550,26-10-16 15:32:04.305,550
551,26-10-16 15:32:04.305,551
552,26-10-16 15:32:04.305,552
553,26-10-16 15:32:04.305,553
554,26-10-16 15:32:04.306,554
555,26-10-16 15:32:04.306,555
556,26-10-16 15:32:04.307,556
557,26-10-16 15:32:04.307,557
558,26-10-16 15:32:04.307,558
559,26-10-16 15:32:04.307,559
560,26-10-16 15:32:04.307,560
561,26-10-16 15:32:04.307,561
562,26-10-16 15:32:04.308,562
563,26-10-16 15:32:04.308,563
564,26-10-16 15:32:04.308,564
565,26-10-16 15:32:04.308,565
566,26-10-16 15:32:04.308,566
567,26-10-16 15:32:04.308,567
568,26-10-16 15:32:04.308,568
569,26-10-16 15:32:04.309,569
570,26-10-16 15:32:04.309,570
571,26-10-16 15:32:04.309,571
572,26-10-16 15:32:04.309,572
573,26-10-16 15:32:04.309,573
574,26-10-16 15:32:04.310,574
575,26-10-16 15:32:04.310,575
576,26-10-16 15:32:04.310,576
577,26-10-16 15:32:04.310,577
578,26-10-16 15:32:04.310,578
579,26-10-16 15:32:04.310,579
580,26-10-16 15:32:04.311,580
581,26-10-16 15:32:04.311,581
582,26-10-16 15:32:04.311,582
583,26-10-16 15:32:04.311,583
584,26-10-16 15:32:04.311,584
585,26-10-16 15:32:04.311,585
586,26-10-16 15:32:04.311,586
587,26-10-16 15:32:04.312,587
588,26-10-16 15:32:04.312,588
589,26-10-16 15:32:04.312,589
590,26-10-16 15:32:04.312,590
591,26-10-16 15:32:06.073,591
592,26-10-16 15:32:06.073,592
593,26-10-16 15:32:06.073,593
594,26-10-16 15:32:06.074,594
595,26-10-16 15:32:06.074,595
596,26-10-16 15:32:06.074,596
597,26-10-16 15:32:06.074,597
598,26-10-16 15:32:06.074,598
599,26-10-16 15:32:06.074,599
600,26-10-16 15:32:06.075,600
601,26-10-16 15:32:06.075,601
602,26-10-16 15:32:06.075,602
603,26-10-16 15:32:06.075,603
604,26-10-16 15:32:06.075,604
605,26-10-16 15:32:06.075,605
606,26-10-16 15:32:06.075,606
607,26-10-16 15:32:06.076,607
608,26-10-16 15:32:06.076,608
609,26-10-16 15:32:06.076,609
610,26-10-16 15:32:06.076,610
611,26-10-16 15:32:06.076,611
612,26-10-16 15:32:06.076,612
613,26-10-16 15:32:06.076,613
614,26-10-16 15:32:06.077,614
615,26-10-16 15:32:06.077,615
616,26-10-16 15:32:06.077,616
617,26-10-16 15:32:06.077,617
618,26-10-16 15:32:06.078,618
619,26-10-16 15:32:06.078,619
620,26-10-16 15:32:06.078,620
621,26-10-16 15:32:06.078,621
622,26-10-16 15:32:06.078,622
623,26-10-16 15:32:06.078,623
624,26-10-16 15:32:06.078,624
625,26-10-16 15:32:06.079,625
626,26-10-16 15:32:06.079,626
627,26-10-16 15:32:06.079,627
628,26-10-16 15:32:06.079,628
629,26-10-16 15:32:06.079,629
630,26-10-16 15:32:06.079,630
631,26-10-16 15:32:06.079,631
632,26-10-16 15:32:06.080,632
633,26-10-16 15:32:06.080,633
634,26-10-16 15:32:06.080,634
635,26-10-16 15:32:06.080,635
636,26-10-16 15:32:06.081,636
637,26-10-16 15:32:06.081,637
638,26-10-16 15:32:06.081,638
639,26-10-16 15:32:06.081,639
640,26-10-16 15:32:06.081,640
641,26-10-16 15:32:06.081,641
642,26-10-16 15:32:06.082,642
643,26-10-16 15:32:06.082,643
644,26-10-16 15:32:06.082,644
645,26-10-16 15:32:06.082,645
646,26-10-16 15:32:06.082,646
647,26-10-16 15:32:06.083,647
648,26-10-16 15:32:06.083,648
649,26-10-16 15:32:06.083,649
650,26-10-16 15:32:06.083,650
651,26-10-16 15:32:06.083,651
652,26-10-16 15:32:06.083,652
653,26-10-16 15:32:06.084,653
654,26-10-16 15:32:06.084,654
655,26-10-16 15:32:06.084,655
656,26-10-16 15:32:06.084,656
657,26-10-16 15:32:06.085,657
658,26-10-16 15:32:06.085,658
659,26-10-16 15:32:06.086,659
660,26-10-16 15:32:06.086,660
661,26-10-16 15:32:06.086,661
662,26-10-16 15:32:06.086,662
663,26-10-16 15:32:06.086,663
664,26-10-16 15:32:06.086,664
665,26-10-16 15:32:06.086,665
666,26-10-16 15:32:06.087,666
667,26-10-16 15:32:06.087,667
668,26-10-16 15:32:06.087,668
669,26-10-16 15:32:06.087,669
670,26-10-16 15:32:06.087,670
671,26-10-16 15:32:06.087,671
672,26-10-16 15:32:06.088,672
673,26-10-16 15:32:06.088,673
674,26-10-16 15:32:06.088,674
675,26-10-16 15:32:06.089,675
676,26-10-16 15:32:06.089,676
677,26-10-16 15:32:06.090,677
678,26-10-16 15:32:06.090,678
679,26-10-16 15:32:06.090,679
680,26-10-16 15:32:06.090,680
681,26-10-16 15:32:06.090,681
682,26-10-16 15:32:06.091,682
683,26-10-16 15:32:06.091,683
684,26-10-16 15:32:06.091,684
685,26-10-16 15:32:06.091,685
686,26-10-16 15:32:06.091,686
687,26-10-16 15:32:06.091,687
688,26-10-16 15:32:06.091,688
689,26-10-16 15:32:06.091,689
690,26-10-16 15:32:06.092,690
691,26-10-16 15:32:06.092,691
692,26-10-16 15:32:06.092,692
693,26-10-16 15:32:06.092,693
694,26-10-16 15:32:06.092,694
695,26-10-16 15:32:06.092,695
696,26-10-16 15:32:06.092,696
697,26-10-16 15:32:06.093,697
698,26-10-16 15:32:06.093,698
699,26-10-16 15:32:06.093,699
700,26-10-16 15:32:06.093,700
701,26-10-16 15:32:06.098,701
702,26-10-16 15:32:06.098,702
703,26-10-16 15:32:06.098,703
704,26-10-16 15:32:06.098,704
705,26-10-16 15:32:06.098,705
706,26-10-16 15:32:06.098,706
707,26-10-16 15:32:06.099,707
708,26-10-16 15:32:06.100,708
709,26-10-16 15:32:06.100,709
710,26-10-16 15:32:06.100,710
711,26-10-16 15:32:06.100,711
712,26-10-16 15:32:06.101,712
713,26-10-16 15:32:06.102,713
714,26-10-16 15:32:06.102,714
715,26-10-16 15:32:06.102,715
716,26-10-16 15:32:06.102,716
717,26-10-16 15:32:06.103,717
718,26-10-16 15:32:06.103,718
719,26-10-16 15:32:06.103,719
720,26-10-16 15:32:06.103,720
721,26-10-16 15:32:06.104,721
722,26-10-16 15:32:06.104,722
723,26-10-16 15:32:06.104,723
724,26-10-16 15:32:06.105,724
725,26-10-16 15:32:06.105,725
726,26-10-16 15:32:06.105,726
727,26-10-16 15:32:06.105,727
728,26-10-16 15:32:06.106,728
729,26-10-16 15:32:06.106,729
730,26-10-16 15:32:06.107,730
731,26-10-16 15:32:06.107,731
732,26-10-16 15:32:06.107,732
733,26-10-16 15:32:06.107,733
734,26-10-16 15:32:06.109,734
735,26-10-16 15:32:06.110,735
736,26-10-16 15:32:06.110,736
737,26-10-16 15:32:06.110,737
738,26-10-16 15:32:06.110,738
739,26-10-16 15:32:06.111,739
740,26-10-16 15:32:06.111,740
741,26-10-16 15:32:06.112,741
742,26-10-16 15:32:06.112,742
743,26-10-16 15:32:06.112,743
744,26-10-16 15:32:06.112,744
745,26-10-16 15:32:06.112,745
746,26-10-16 15:32:06.112,746
747,26-10-16 15:32:06.113,747
748,26-10-16 15:32:06.113,748
749,26-10-16 15:32:06.114,749
750,26-10-16 15:32:06.114,750
751,26-10-16 15:32:06.115,751
752,26-10-16 15:32:06.115,752
753,26-10-16 15:32:06.116,753
754,26-10-16 15:32:06.116,754
755,26-10-16 15:32:06.116,755
756,26-10-16 15:32:06.117,756
757,26-10-16 15:32:06.117,757
758,26-10-16 15:32:06.118,758
759,26-10-16 15:32:06.118,759
760,26-10-16 15:32:06.118,760
761,26-10-16 15:32:06.118,761
762,26-10-16 15:32:06.118,762
763,26-10-16 15:32:06.118,763
764,26-10-16 15:32:06.118,764
765,26-10-16 15:32:06.119,765
766,26-10-16 15:32:06.120,766
767,26-10-16 15:32:06.120,767
768,26-10-16 15:32:06.120,768
769,26-10-16 15:32:06.120,769
770,26-10-16 15:32:06.121,770
771,26-10-16 15:32:06.121,771
772,26-10-16 15:32:06.121,772
773,26-10-16 15:32:06.121,773
774,26-10-16 15:32:06.122,774
775,26-10-16 15:32:06.122,775
776,26-10-16 15:32:06.123,776
